TituloReview,FechaEstadia,Calificacion,Sentimiento,Subjetividad,Categorias,Topico
"Maravilloso. Luegag maravilloso! Precioso y con mucho encanto! Muy felices de haber estado ahí y contentos! Lugar muy recomendado para ir e viaje con familia, amigos, etc.",2025-03-01,5,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"¡Ven aquí por los blues más hermosos que hayas visto!. Esta playa es simplemente increíble! Los azules en el agua cristalina son incomparables y la zona está limpia, bien cuidada, con mucho espacio y sombra! Hay un hermoso Look - fuera y patio de recreo. Cobran por usar los baños. Las olas pueden ser muy graves aquí. Súper divertido para los buenos nadadores, pero yo no traería mis pequeños aquí para divertirse en el agua.",2025-03-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Hermosa playa de Delfines. Define Playa en Cancún es una visita obligada! Es una hermosa playa con muchas comodidades para los huéspedes a esta hermosa ubicación. Además, fue genial ver las áreas de conservación protegidas para una amplia gama de especies, incluyendo aves marinas, iguanas y muchas plantas nativas, flores y arbustos. Playa Delfines es un lugar vibrante y tranquilo para pasar tiempo en un viaje a Cancún.",2025-01-01,5,Positivo,Subjetiva,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Preciosa playa para vadear y relajarse en la arena. La vista, la arena, el viento, el agua, todo precioso. Fuimos en una mañana de semana y tuvimos nuestra elección de palapas pequeñas gratis para disfrutar de la playa desde alguna sombra. Las banderas rojas estaban fuera, indicando condiciones peligrosas del agua, que pueden ser más comunes en esta playa que en algunas otras en el área, pero aún así era bueno para vadear y caminar a lo largo de la orilla. Hawking está prohibido para que no te molestes en comprar cosas todo el tiempo.",2025-03-01,5,Positivo,Mixta,"['Compras', 'Naturaleza', 'Seguridad']","{'Compras': 'Opiniones Diversas', 'Seguridad': 'Playa con seguridad y comodidad', 'Naturaleza': 'Beach'}"
"Muy linda playa, debes llevar comida. Es una playa muy linda, tranquila, tiene baños, pero no tenes para comer ahí mismo en la playa, las sombrillas públicas no son tantas, hay que ir temprano.",2025-02-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Hermosa. Hermosisima playa, esta muy bien mantenida, una de las mas bellas de cancun, realmente vale la pena visitarla. Tener cuidado con las gafas de sol en el agua ya que la oleada ds muy fuerte y se pierden.",2025-02-01,4,Positivo,Subjetiva,"['Naturaleza', 'Seguridad']","{'Seguridad': 'Playa con seguridad y comodidad', 'Naturaleza': 'Beach'}"
"Aguas impresionantes pero no tranquilas. NO olas suaves para niños pequeños. Esta es una playa espectacular con aguas claras. Pero si quieres agua verdaderamente tranquila para los más pequeños y estar en el agua, prueba la parte superior de la zona hotelera “ 7 ”! Playa Langosta es hermosa, superficial y tranquila para los más pequeños!.",2025-02-01,3,Neutro,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"experiencia en playa Delfines. Cuando se hace un viaje en familia es más factible salir todos juntos, ya que es más sencillo que algún integrante se pierda, se puede llegar con el servicio de camiones, al ingresar a la playa es muy importante que no se traigan algún tipo de calzado ya que el mar tiene muchas corrientes y a cierta hora se pone más intensa, incluso me tocó ver como un chico que se metió le costaba muchísimo regresar a la orilla. es una playa muy bonita, pero está llena de piedras y el mar en ese pedazo de playa es muy bravo.",2024-10-01,3,Positivo,Mixta,"['Transporte', 'Naturaleza', 'Seguridad', 'Fauna y vida animal']","{'Transporte': 'Transporte marítimo en Cancun', 'Seguridad': 'Playa con seguridad y comodidad', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Hemosa playa!!. Es una playa hermosa!! Con un color azul turquesa espectacular!! Puedes nadar, asolearte, hay palapas, baños, regaderas, etc. Pasamos un día incríble!!!.",2025-02-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
Bella playa. De las mejores playas con unas vistas hermosas!! De no creer lo que tus ojos ven. Hay palapas que son públicas y nadie molesta para nada. Hermosa.,2025-02-01,5,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"Un momento en Familia. Antes de que fuera navidad, fui con mis tíos y padres a Playa Delfines, un lugar donde no puedo dejar pasar cuando estoy en Cancún. Es una playa hermosa, y ese día hizo sol. Lo que caracteriza a la playa delfines son sus aguas claras, limpias y la mayoría de veces sin sargazo. La zona tiene muchas sombrillas de paja, por lo que no deberías preocuparte por encontrar lugar, aunque es recomendable llegar temprano para agarrar sitio. Otra cosa que caracteriza a la playa, son las palabras Cancún, la atracción turística emblemática de la playa y de la zona.",2024-12-01,5,Positivo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Absolutely gorgeous. Soft sand, blue water and the beautiful sunrise. We stayed in Playa Morelos, but managed to visit Cancún beach early one more before handing back in our rental car. We drove the whole strip and ended up stopping at Playa Delfines. At 7am there was LOTS of free parking and barely anyone on the beach. It was absolutely gorgeous. With the soft sand, blue water and the beautiful sunrise. It was a little windy when we went so the waves were quite large and we didn’t end up swimming as planned, since we had kids with us. We walked a bit of the beach looking at the shells that had washed ashore. And fully plan to return with life jackets for our kids so we can swim and enjoy the waves/beach. It was absolutely stunning.",2024-11-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Hermosa playa. La vista que tiene esta playa desde sus dos miradores son increíbles y el mar luce espectacular, Esta el famoso letrero de CANCUN el cual la gente se forma para tomarse la foto así que esperaras mínimo 20 minutos para tomarte la foto. Ahí mismo tienen baños y regaderas al igual hay juegos y creo la playa es BLUE FLAG. Los camiones desde el centro te dejen frente a la playa y lo que si el oleaje es muy fuerte así que tienes que tener cuidado en especial si vas con tu familia, tienen guardavidas en el lugar los cuales a partir de las 18:00  se retiran, mucha gente llega a ver el amanecer y el atardecer ya que son espectaculares.",2024-11-01,5,Positivo,Mixta,"['Naturaleza', 'Seguridad']","{'Seguridad': 'Playa con seguridad y comodidad', 'Naturaleza': 'Beach'}"
Muy limpia para ser tan concurrida. Cuando pasas por el lugar no se invita a llegar principalmente por que es una playa muy concurridaSi tienes suerte de encontrar estacionamiento para tu auto vale la pena llegarTienen mucho orden en el lugarLlévate tus sillas de playa y disfruta de una playa muy bonita.,2024-06-01,5,Positivo,Subjetiva,"['Transporte', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
A beautiful beach day ❤️. It’s a beautiful public beach! My prayers is that the safeguards manning the beach also know how to speak in English for tourists like us.,2024-11-01,4,Positivo,Subjetiva,"['Naturaleza', 'Seguridad']","{'Seguridad': 'Playa con seguridad y comodidad', 'Naturaleza': 'Beach'}"
Beautiful beach!. The beach was beautiful and views are amazing! I felt safe as there were multiple armed national guards there. Definitely would recommend to anyone in Cancun!.,2024-10-01,5,Positivo,Mixta,"['Naturaleza', 'Seguridad']","{'Seguridad': 'Playa con seguridad y comodidad', 'Naturaleza': 'Beach'}"
"Bonita. Muy limpia, pero falta atención en la noche, tuve que esperar más de 1 hora por el autobús y estaba lleno cuando lo tomamos.",2024-09-01,4,Neutro,Mixta,"['Alojamiento', 'Transporte', 'Personal y servicio']","{'Alojamiento': 'Opiniones Diversas', 'Personal y servicio': 'Ferry', 'Transporte': 'Transporte marítimo en Cancun'}"
"Si viene a Cancun hay Que visitarla. Si viene a Cancun hay Que visitarla, es una de las playa más iconica y única de la zona hotelera de Cancún. Tiene palapas gratis como las regaderas y baños.",2024-02-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Hermosa tarde de playa. Excelente lugar para ir a pasear, era nuestro primer día en Cancún por lo que ir a las letras a sacarse fotos y luego bajar a playa Delfines fue una excelente opción. Si uno camina un poco más al norte por la playa hay menos gente y es más agradable, de todas formas en la parte principal hay reposeras y quitasoles gratuitos y también es muy agradable. La playa la limpian constantemente. Lo único “malo” es que el mar es muy fuerte como para meterse a nadar.",2024-08-01,4,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Bastante x. En un pedacito de playa nada más, limpia, con poca sombra, muchos huecos y arena muy gruesa …… molesta, hay regaderas gratis.",2024-08-01,1,Negativo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Beach for Fantastic and Spectacular Experiences. In general, almost all the beaches in this area are so fantastic and spectacular, facing the open sea and with fine sand.",2023-09-01,4,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"Like a postcard!. Amazing beach, looks just like a postcard! There aren't too many umbrellas or shaded areas, though, so bringing your own would be a good idea.  We walked down this beautiful beach in the middle of the day in the burning sun- bad idea! There's a gas station further down the road where you can get water and snacks. Super crowded area, so best to come early!.",2024-04-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Hermoso lugar para disfrutar de la playa. Es una playa hermosa, digna de que haya un mirador en el lugar, sin embargo, no la recomiendo para nadar, el oleaje es muy fuerte.",2023-12-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"La mejor playa publica de Cancún. Es la mejor playa pública en la zona hoteleras ya que tiene palapas naturales sin costo, solo que hay que llegar a buena hora para tomar una, por la mañana antes de las 12 estan super disponibles.",2024-07-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
No lo vale. De los mejores lugares pero no es para tanto. les recomiendo que por favor lleven su dinero porque todo es muuuy caro. La verdad no lo valen por todo.,2024-04-01,4,Negativo,Subjetiva,['Compras'],{'Compras': 'Mercado de souvenirs'}
Really enjoyed  photos of great people. Loved it!   Beach club was nice l!   Good food!  Great people     Nice resort!  Food wqs good!  Loved the taco truck!  Everyone was great!   Service and rooms were spectacular.,2024-06-01,5,Positivo,Subjetiva,"['Alojamiento', 'Gastronomía', 'Naturaleza', 'Personal y servicio']","{'Alojamiento': 'Reservas para viajes familiares con niños menores', 'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour', 'Naturaleza': 'Beach'}"
"Playa pública muy linda. Es la plata que tiene las letras de Cancún para realizar fotografías, cuenta con todos los servicios e instalaciones  y tiene muy buena playa.",2024-05-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Free Beach with Free Thatch Shade Umbrellas. Free beach. Free parking. Sure, the parking is on the sandy side of the road because the lot is so tiny but it’s all free. What’s more, there are dozens of large thatched umbrellas to sit under (again for free). I saw tons of families on the beach with our family of 5 that included three teens. There is a bathroom but expect to pay the guy for toilet paper. There is also seaweed but much less than Plays Langosta that we visited the next day. Bring your own food and drinks, but I saw several guys walking the beach and selling drinks, fruit, ceviche, etc. The Cancun sign is up in the parking lot which increases traffic. Since the hotels have their beaches basically locked up, this is our #1 choice of Cancun beach.",2024-05-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Mucho sargazo. Cancun esta dejando de ser lo que fue. Desde la distancia, se ve un mar azul turquesa increible, que invita a sumergirse en el. Pero, al acercarse, te muestra la realidad: esta plagado de pequeñas ramas de sargazo, miles....millones de ellas. Tantas, que cambian el color del mar, en la rompiente puede verse un color marron muy feo. Pero si de todas formas deciden tirarse al mar, tengan cuidado, el angulo de la pendiente de la orilla es muy pronunciado y con un poco de oleaje se torna peligroso. La corriente tira muy fuerte hacia adentro.",2024-05-01,2,Negativo,Mixta,"['Naturaleza', 'Seguridad', 'Fauna y vida animal']","{'Seguridad': 'Playa con seguridad y comodidad', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Parada obligatoria en Cancún. Si vienes de visita a Cancún es necesaria la parada obligatoria en el mirador de Playa delfines, está en el Km 21 de la zona hotelera, cuenta con una hermosa vista, hermosa playa, baños, y seguridad. Esta las letras de Cancún con la playa de fondo. Lleva hidratación pues si está retirado la tiendo para comprar algo. Prácticamente en frente está la zona arqueológica El Rey, que si tienes unos 20 minutos pueden explorarla.",2024-05-01,5,Positivo,Mixta,"['Historia y cultura', 'Naturaleza', 'Seguridad']","{'Historia y cultura': 'Parada turística en la avenida principal', 'Seguridad': 'Opiniones Diversas', 'Naturaleza': 'Beach'}"
"The blue waters are so inviting. Playa Delfines is a pristine paradise. With its soft sands and clear waters, it's a must-visit beach in Cancun for relaxation and natural beauty.",2024-05-01,5,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"Hay que amar la naturaleza. Playa Delfines ofrece un pedacito de paraíso. Con sus arenas prístinas y aguas cristalinas, es el lugar perfecto para relajarse y tomar el sol. Un destino de playa de visita obligada en Cancún por su belleza natural y su atmósfera tranquila.",2024-04-01,5,Positivo,Subjetiva,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
Impresionante escapada a la playa. ¡Playa Delfines es un pedazo de paraíso! Las prístinas arenas blancas y las aguas cristalinas son simplemente impresionantes. Es el lugar perfecto para tomar el sol o disfrutar de un refrescante baño. No te pierdas las impresionantes vistas del atardecer. ¡Un destino de playa que debes visitar en Cancún!.,2024-05-01,5,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"Paraíso encontrado. Playa Delfines es un pedazo de paraíso prístino en Cancún. Con su impresionante belleza, su atmósfera serena y sus convenientes comodidades, es el lugar perfecto para relajarse y disfrutar de la impresionante costa caribeña. Un destino de visita obligada para los amantes de la playa y los viajeros que buscan esplendor natural.",2024-05-01,5,Positivo,Subjetiva,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Escapada maravillosa a la playa. Playa Delfines en Cancún fue simplemente impresionante. Con sus arenas cristalinas, aguas azules y lugares perfectos para tomar fotografías, es un paraíso esperando ser explorado. Ya sea que le guste la relajación o la aventura, esta playa lo tenía todo.",2024-04-01,5,Positivo,Mixta,"['Deportes y aventura', 'Naturaleza']","{'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach'}"
"Impresionante experiencia de playa. Playa Delfines es una playa de visita obligada en Cancún. Con sus impresionantes arenas blancas y aguas cristalinas, es un verdadero paraíso para los amantes de la playa. Perfecto para relajarse y disfrutar de las impresionantes vistas. ¡Muy recomendable!.",2024-05-01,5,Positivo,Subjetiva,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
Una muestra del paraíso. ¡Playa Delfines es pura felicidad! Las suaves arenas blancas y las aguas cristalinas son impresionantes. Perfecto para relajarse o coger algunas olas. Una playa de visita obligada en Cancún para saborear el paraíso.,2024-05-01,5,Positivo,Subjetiva,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Un viaje familiar hermoso con esa playa lo disfrutamos muchísimo. Hermosa playa, el oleaje estaba un poco fuerte pero aún así disfrutamos mucho los colores de la playa son hermosos, si quieres foto en las letras hay que llegar temprano porque se llena y hacen una fila enorme.",2024-04-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Playa, Mirador y el letrero de Cancún. En otros viajes la habíamos visto desde la ruta y nos parecía hermosa, pero nunca tuvimos tiempo de disfrutarla. Ahora sí nos quedamos allí y fue la que más nos gustó de las que pudimos visitar.Es muy amplia y al ubicarse frente a mar abierto, tiene oleaje fuerte. Ofrece una extensa franja para estacionar, pero siempre que pasamos la vimos abarrotada y esta vez no fue la excepción.Para acceder a la playa en sí y al mar hay que caminar un tramo bastante empinado de arena, así que, ¡a mover las piernitas!, jajaj. Encontrarán infraestructura para utilizar libremente: muchas palapas, buenos baños, un gran mirador y las coloridas letras de “CANCÚN” para la infaltable foto, (aunque se debe hacer una larga cola esperando el turno).La vista es bella con arena blanca, mar turquesa y las olas bravas… disfrutamos mucho del avistaje de aves, revoloteando sobre el mar y lanzándose en picada para pescar su comida: una postal que nos encantó.Para quienes deseen comer algo ligero en la playa, a menos de 1 km hay una tienda de alimentación y una sandwichería de cadena.",2023-10-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"La playa con olas mas bonita de Cancun!!. Dentro de las playas que tienen olas, pq las hay sin olas tambien, me parecio la de mejor infraestructura. Cuenta con sombrillas publicas, baños, mirador excepcional, esta bien conservada y limpia.",2024-03-01,4,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Excelente playa. Hermosa playa, súper limpia, con baño gratiuito y a veces agarra el WIFI público. Lo único malo es que no hay ninguna barra para comprar alcohol por lo que recomiendo llevarlo antes de ir.",2024-03-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Muy buena para pasar el rato🤽‍♂️😁. En general los juegos acuáticos son muy buenos, nos la pasamos muy bien😋 y las modalidades también son variadas. Lo único que no nos pareció mucho fueron los precios , un poco elevados para lo que nos ofrecían. Cabe destacar que algunos juegos no se nos permitió el acceso por el límite de edad.",2024-08-01,5,Positivo,Mixta,['Deportes y aventura'],{'Deportes y aventura': 'Buceo en delfines en playa'}
"Inigualable. La atención era buena,disfrutamos mucho en familia de los juegos acuáticos sin duda se repetirá  la visita nuevamente.",2024-06-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Ventura Park for kids. This was more of a family and friends activity. I felt like the food court had long lines and not many options to choose from. The drinks were good, but there could have been more variety.",2024-04-01,3,Neutro,Mixta,['Gastronomía'],{'Gastronomía': 'Opiniones Diversas'}
"Día de diversiones con primos. Fui en octubre del año pasado, y debo mencionar que fue una experiencia buena para mis primos pequeños. He ido a otros parques y me hubiera encantado que en este tuviera un poco más de mantenimiento, la comida mejoró, ya igual fue en el 2023. El personal amable.",2024-10-01,4,Positivo,Mixta,"['Gastronomía', 'Deportes y aventura', 'Personal y servicio']","{'Gastronomía': 'Opiniones Diversas', 'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
"Mal servicio al cliente. En el mes de enero ibamos a visitar el parque y un día antes nos cancelaron por medio de correo, mi esposo había comprado las entradas con anticipación.Y estas son horas que un mes después no le han hecho la devolución del dinero.Se entiende que haya situaciones donde se deba cerrar ese día y no recibir visitantes.Pero es el colmo que así que le dijeron que se duraban un mes, ahora le digan que se pueden tardar hasta 60 días.Cómo se va a durar tanto en devolver un dinero del que no se hizo uso de parte de nosotros, porque ni la entrada pisamos.",2025-01-01,1,Negativo,Mixta,['Personal y servicio'],{'Personal y servicio': 'Ferry'}
"Not much for adults, better for kids. I purchased tickets in advance on the website using a promo code. There weren’t many people inside, as we visited on the 25th of December. The water was cool, and only a few attractions were available. Overall, it might still be interesting for young children, but without kids, in my opinion, there’s not much to do here.",2024-12-01,3,Neutro,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Bueno pero no excelente. La experiencia no es mala sin embargo es frustrante que algunas atracciones las abren solo por cierto tiempo. Las olas son por 8 minutos a partir de la 1 pm. La comida no es nada espectacular, si necesita mantenimiento el parque.  Si agradezco que se preocupan por dar un buen servicio. La experiencia con delfines fue buena pero pensaba que era diferente.",2024-12-01,3,Neutro,Mixta,"['Naturaleza', 'Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
Todo bien. Jose nos ayudo y entrego un objeto perdido lo cual agradecemos muchísimo junto con luis mendez  Y excelente servicio :)).,2024-12-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Opiniones Diversas'}
"No vayan esta horrible lean reviews 🚫😡. 🚫🚫🚨🚨NO VAYAN 🚨🚨🚫🚫Les dare un breve review tardan 40min en acceder al parque y como 20min por atracciones, en lo go-karts la atención del personal NEFASTA, abrieron a la hora que quieren y con una actitud pesima el 80% del personal NO SABE NI INGLES. LOS HORARIOS DE ATRACCION ELLOS MISMOS NO RESPETAN Y ADEMAS ES MUY DIFÍCIL YA QUE SON HORARIOS CORTOS DE APERTURA, el bufet con comida insípida, FRIA , sin variedad NO VAYAN NO VALE LA PENA COME FRIO.El 80% de las actividades CERRADAS , con una excusa de el clima malo Sin embargo estuvo soleado. Y otras atracciones estuvieron en mantenimiento sin contar que esta super decaido el establecimiento parece no a ver staff gerencial que vea tantos detalles pesimos y absurdos. Leí muchos reviews MALOS ANTES DE IR Y ME LLEVE UNA SORPRESA QUE SON REALES 🚫🚫🚨🚨🚨corran la voz no vale la pena ir o pagar sumas grande equivalente a un Xcaret en general que dan mas atención desde personalAqui te atienden de malas 😡.",2024-11-01,1,Negativo,Mixta,"['Deportes y aventura', 'Personal y servicio']","{'Personal y servicio': 'Ferry', 'Deportes y aventura': 'Opiniones Diversas'}"
"Ya no vamos a volver. Recuerdo que amaba ir a este sitio, y fue un decepción total mi última visita, fui con un amigo, incluso pagamos la interacción con delfines. Y sentimos que fue un error total, la comida no recuerdo que fuera tan mala, pero esta vez mucho que desear! En cuanto bebidas la oferta era limitada y además solo podías pedir dos, y el bar estaba bastante lejos y siempre con una fila enorme, perdimos medio día haciendo fila, pues en la misma fila nos acabábamos los dos vasos que nos daban 🙄 los toboganes bien! Pero en el más genial, ni siquiera nos dejaron subir por qué forzosamente teníamos que ser 3 🙄 esperamos media hora arriba esperando que algún solitario se apiadara de nosotros y totalmente en vano! En fin una experiencia bastante deplorable, aunque cabe mencionar que en cuanto atención siempre nos trataron bien. Es cuestión de logística! Que pueda fluir un poco más.",2024-06-01,3,Negativo,Mixta,"['Gastronomía', 'Personal y servicio']","{'Gastronomía': 'Opciones gastronómicas en la playa', 'Personal y servicio': 'Opiniones Diversas'}"
"Increíble, Santiago muy amable y muy divertida la actividad Watermania, fue muy divertido para los niños disparar, disfr. Increíble, Santiago muy amable y muy divertida la actividad Watermania, fue muy divertido para los niños disparar, disfrutamos mucho.",2024-10-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
Excelente lugar para los pekes. Excelente atención de Sarai en área de carrusel. Mi hija quedó encantada en los juegos y Sarai siempre estuvo al pendiente de ella.,2024-10-01,5,Positivo,Subjetiva,"['Gastronomía', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour'}"
"Esta muy bueno la verdad. Super lindooo , muy hamable la señorita  sarai linda persona muy atenta , los juegos para los niños son super se disfruta al maximo.",2024-10-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Área de niños estuvo super. Sarahí es muy amable en atención, fue paciente en atención, súper sonriente y carismática en la atención que nos brindó.",2024-10-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Ventura Park la más. GoKartsUnderWorldAngelica Buena atención, me gustó la experiencia. Muy amable, Angélica muy atenta y amable. Los invito a todos a venir a este increíble parque.",2024-10-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago', 'Naturaleza': 'Beach'}"
"Mi experiencia enGo karts. Espectacular los chicos muy atentos y en especial la chica Angélica de granprix muy amable y paciente,gracias a todos, mi mama quedo encantada fue feliz ese dia ya que rea su cumpleaños.",2024-10-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
"Área de realidad virtual. El area de realidad virtual está super padre, la explicación y atención de Karla excelente, sin duda volveremos a venir.",2024-10-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
Diversión. Muy bonito el lugar El joven Javier muy amable mi hijo se divirtió demasiado subiendo al caballito excelente lugar 100% recomendable.,2024-10-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Seguridad']","{'Seguridad': 'Seguridad personalizada', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
"Estafa!. Definitivamente el peor parque, está abierto desde las 10:00 pero a partir de las 12:30 activaron las olas en wet and wild, el resto de los atractivos estaban fuera de servicio o en mantenimiento. Es una pérdida de plata y tiempo, no habían bebidas ilimitadas como indicaba su oferta, solamente helados.",2024-10-01,1,Negativo,Mixta,"['Naturaleza', 'Seguridad']","{'Seguridad': 'Compras seguras en Cancún', 'Naturaleza': 'Beach'}"
"Estafa!. Definitivamente el peor parque, no pierdan su tiempo ni dinero. El parque abre a las 10:00 y aproximadamente al medio día empezó a funcionar wet and wild, el resto no dejaron ingresar por mal estado “en mantenimiento” La comida horrible y tampoco había bebidas ilimitadas como indica su oferta, solamente helados. El lugar deteriorado. Lo único que vale la pena es nadar con los delfines en Dolohinaris lo cual no es necesario adquirir el boleto mediante Ventura Park.",2024-10-01,1,Negativo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Carruzel. Excelente, muy bien la chava sarahy muy divertido agradable la gente sin filas  muy bonita la temática de hallowen recomendado el parque.",2024-10-01,5,Positivo,Subjetiva,[],{}
"Terrible experiencia. Lo único rescatable del personal fueron el mesero Enrique y la señorita que esta en la realidad virtual, de ahí en fuera fue de las peores experiencias que he tenido.Cada lugar al que íbamos nos decían que estaba fuera de servicio o que ya estaba cerrado y nunca nos informaron sobre dichos horarios.La peor de todas fue una señorita que estaba a cargo de las tirolesas, responde de forma muy grosera y además pareciera que no tiene ganas de trabajar.",2024-10-01,1,Negativo,Mixta,['Personal y servicio'],{'Personal y servicio': 'Ferry'}
Grandprix. Exelente servicio  por parte de Santiago y Elizabeth en el grandprix una bonita experiencia  estuvo súper y toda la familia se divirtió.,2024-10-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Buen día. Absolutamente brillante día libre, todos los paseos fueron muy divertidos. Nuestros niños de 12 , 9 y 6 tenían muchas Cosas que hacer, río perezoso es un lugar encantador para relajarse después de los toboganes. Disfrutamos de las tirolinas y todo el personal era fantástico y bien entrenado. Realmente lo recomendaría todo, fuimos VIP que incluía comidas y bebidas, así que era una buena relación calidad-precio, la comida estaba claramente atendiendo a los lugareños, pero tenía hamburguesas, etc para los turistas. Ambos eran muy sabrosos, los baños y el parque estaban muy limpios, aunque no demasiado ocupado, así que no estoy seguro de cómo sería en temporada alta. Hubiera dado una Puntuación 5 estrellas pero por dos cosas, pagar un precio adulto por un niño de 12 años y luego decir que tenía que tener 13 para usar la experiencia Lazer fue ridículo. Con nuestro paquete VIP tuvimos la experiencia de los delfines y esto fue fantástico, tristemente el día estuvo un poco manchado por el costo extorsivo de las fotos de los delfines. $275 por fotos e incluso después de regatear lo mejor que pudimos obtener fue $200 por 6 fotos! Nos gustaría ir de nuevo, pero solo tenga en cuenta que incluso los huéspedes VIP tienen que pagar extra por taquillas y anillos perezosos.",2024-10-01,4,Positivo,Mixta,"['Deportes y aventura', 'Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago', 'Naturaleza': 'Beach'}"
Muy buena. La señorita sarai muy amable en los gokarts Excelente servicio 10/10. Buenos juegos muy divertido con la flaca excelente comida.,2024-10-01,5,Positivo,Subjetiva,"['Gastronomía', 'Deportes y aventura', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
Excelente. Muy bonito exceiente la operadora saray muy amable al momento de atendernos y dar las instrucciones en todo que siga asi.,2024-10-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Ferry'}
